no,title,authors,journal,year,doi,pmid
17,CD73 inhibits cGAS-STING and cooperates with CD39 to promote pancreatic cancer,"<span class=""style_names"">C&#233;lia Jacoberger-Foissac<sup>&#8224;</sup>, Isabelle Cousineau<sup>&#8224;</sup>, Yacine Bareche<sup>&#8224;</sup>, David Allard, Pavel Chrobak, Bertrand Allard, Sandra Pommey, Nouredin Messaoudi, Genevi&#232;ve Soucy, Secil Koseoglu, Ricard Masia, Andrew C. Lake, </span><span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Christopher B. Eeles, Neha Rohatgi, Simon C. Robson, Simon Turcotte, Benjamin Haibe-Kains, John Stagg<sup>*</sup></span>", Cancer Immunol Res,2023;11(1):56-71,10.1158/2326-6066.CIR-22-0260,36409930
16,Orchestrating and sharing large multimodal data for transparent and reproducible research,"<span class=""style_names"">Anthony Mammoliti<sup>&#8224;</sup>, Petr Smirnov, Minoru Nakano, Zhaleh Safikhani, Christopher Eeles, </span><span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Sisira Kadambat Nair, Ian Smith, Chantal Ho, Gangesh Beri, Rebecca Kusko, Eva Lin, Yihong Yu, Scott Martin, Marc Hafner, Benjamin Haibe-Kains<sup>*</sup></span>",Nat Commun,2021;12(1):5797,10.1038/s41467-021-25974-w,34608132
15,CaReAl: Capturing Read Alignments in a BAM file Rapidly and Conveniently,"<span class=""style_names"">Yoomi Park<sup>&#8224;</sup>, </span><span class=""style_myname"">Heewon Seo<sup>&#8224;</sup></span><span class=""style_names"">, Kyunghun Yoo, Ju Han Kim<sup>*</sup>",J Big Data,2021;8:23,10.1186/s40537-021-00418-w,TBU
14,Identifying Genetic Variants Associated with Ritodrine-induced Pulmonary Edema,"<span class=""style_names"">Seung Mi Lee<sup>&#8224;</sup>, Yoomi Park<sup>&#8224;</sup>, Young Ju Kim, Han-Sung Hwang, </span><span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Byung-Joo Min, Kye Hwa Lee, So Yeon Kim, Young Mi Jung, Suehyun Lee, Chan-Wook Park, Ju Han Kim<sup>*</sup>, Joong Shin Park<sup>*</sup></span>",PLoS One,2020;15(11):e0241215,10.1371/journal.pone.0241215,33166306
13,Homozygote <i>CRIM1</i> Variant is Associated with Thiopurine-induced Neutropenia in Leukemic Patients with both Wildtype <i>NUDT15</i> and <i>TPMT</i>,"<span class=""style_names"">Yoomi Park<sup>&#8224;</sup>, Hyery Kim<sup>&#8224;</sup>, </span><span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Jung Yoon Choi, Youngeun Ma, Sunmin Yun, Byung-Joo Min, Myung-Eui Seo, Keon Hee Yoo, Hyoung Jin Kang, Ho Joon Im, Ju Han Kim<sup>*</sup></span>",J TRANSL MED,2020;18(1):265,10.1186/s12967-020-02416-7,32611418
12,Gene-wise Variant Burden and Genomic Characterization of Nearly Every Gene,"<span class=""style_names"">Yoomi Park<sup>&#8224;</sup>, </span><span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Brian Ryu, Ju Han Kim<sup>*</sup></span>",Pharmacogenomics,2020;21(12):827-840,10.2217/pgs-2020-0039,32700635
11,SYNERGxDB: an Integrative Pharmacogenomic Portal to Identify Synergistic Drug Combinations for Precision Oncology,"<span class=""style_myname"">Heewon Seo<sup>&#8224;</sup></span><span class=""style_names"">, Denis Tkachuk, Chantal Ho, Anthony Mammoliti, Aria Rezaie, Seyed Ali Madani Tonekaboni, Benjamin Haibe-Kains<sup>*</sup></span>",Nucleic Acids Res,2020;48(W1):W494-W501,10.1093/nar/gkaa421,32442307
10,ToxicoDB: an Integrated Database to Mine and Visualize Large-scale Toxicogenomic Datasets,"<span class=""style_names"">Sisira Kadambat Nair<sup>&#8224;</sup>, Christopher Eeles, Chantal Ho, Gangesh Beri, Esther Yoo, Denis Tkachuk, Amy Tang, Parwaiz Nijrabi, Petr Smirnov, <span class=""style_myname"">Heewon Seo</span><span class=""style_names"">, Danyel Jennen, Benjamin Haibe-Kains<sup>*</sup></span>",Nucleic Acids Res,2020;48(W1):W455-W462,10.1093/nar/gkaa390,32421831
9,Discovery of Donor Genotype Associated with Long-term Survival of Patients with Hematopoietic Stem Cell Transplantation in Refractory Acute Myeloid Leukemia,"<span class=""style_names"">Chan-Young Ock<sup>&#8224;</sup>, </span><span class=""style_myname"">Heewon Seo<sup>&#8224;</sup></span><span class=""style_names"">, Dae-Yoon Kim, Byung Joo Min, Yoomi Park, Hyun Sub Cheong, Eun-Young Song, Inho Kim, Sung-Soo Yoon, Ju Han Kim<sup>*</sup>, Youngill Koh<sup>*</sup></span>",Leuk Lymphoma,2018;60(7):1775-1781,10.1080/10428194.2018.1542142,30507323
8,Deleterious Genetic Variants in Ciliopathy Genes Increase Risk of Ritodrine-induced Cardiac and Pulmonary Side Effects,"<span class=""style_myname"">Heewon Seo<sup>&#8224;</sup></span><span class=""style_names"">, Eun Jin Kwon<sup>&#8224;</sup>, Young-Ah You, Yoomi Park, Byung Joo Min, Kyunghun Yoo, Han Sung Hwang, Ju Han Kim<sup>*</sup>, Young Ju Kim<sup>*</sup></span>",BMC Med Genomics,2018;11(1):4,10.1186/s12920-018-0323-4,29368655
